Products,Time,value
"        Butter cream, Sain zuuhii, 450 g",2026-06-15,10610.0
"        Butter cream, Sain zuuhii, 450 g",2026-06-08,10610.0
"        Butter cream, Sain zuuhii, 450 g",2026-06-02,10610.0
"        Butter cream, Sain zuuhii, 450 g",2026-05-25,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-05-18,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-05-11,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-05-04,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-04-27,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-04-20,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-04-13,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-04-06,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-03-30,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-03-23,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-03-16,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-03-09,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-03-02,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-02-23,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-02-09,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-02-02,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-01-26,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-01-19,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-01-12,10533.0
"        Butter cream, Sain zuuhii, 450 g",2026-01-05,10533.0
"        Butter cream, Sain zuuhii, 450 g",2025-12-30,10533.0
"        Butter cream, Sain zuuhii, 450 g",2025-12-22,10533.0
"        Butter cream, Sain zuuhii, 450 g",2025-12-15,10533.0
"        Butter cream, Sain zuuhii, 450 g",2025-12-08,10533.0
"        Butter cream, Sain zuuhii, 450 g",2025-12-01,10475.0
"        Butter cream, Sain zuuhii, 450 g",2025-11-24,10475.0
"        Butter cream, Sain zuuhii, 450 g",2025-11-17,10475.0
"        Butter cream, Sain zuuhii, 450 g",2025-11-10,10475.0
"        Butter cream, Sain zuuhii, 450 g",2025-11-03,10533.0
"        Butter cream, Sain zuuhii, 450 g",2025-10-27,10533.0
"        Butter cream, Sain zuuhii, 450 g",2025-10-20,10431.0
"        Butter cream, Sain zuuhii, 450 g",2025-10-13,10431.0
"        Butter cream, Sain zuuhii, 450 g",2025.10.06,10231.0
"        Butter cream, Sain zuuhii, 450 g",2025-09-29,9630.0
"        Butter cream, Sain zuuhii, 450 g",2025-09-22,9532.0
"        Butter cream, Sain zuuhii, 450 g",2025-09-15,9532.0
"        Butter cream, Sain zuuhii, 450 g",2025-09-08,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-09-01,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-08-25,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-08-18,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-08-11,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-08-04,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-07-28,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-07-21,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-07-07,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-06-30,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-06-23,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-06-16,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-06-09,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-06-02,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-05-26,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-05-19,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-05-12,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-05-05,9457.0
"        Butter cream, Sain zuuhii, 450 g",2025-04-28,9442.0
"        Butter cream, Sain zuuhii, 450 g",2025-04-21,9427.0
"        Butter cream, Sain zuuhii, 450 g",2025-04-14,9412.0
"        Butter cream, Sain zuuhii, 450 g",2025-04-07,9412.0
"        Butter cream, Sain zuuhii, 450 g",2025-03-31,9412.0
"        Butter cream, Sain zuuhii, 450 g",2025-03-24,9412.0
"        Butter cream, Sain zuuhii, 450 g",2025-03-17,9412.0
"        Butter cream, Sain zuuhii, 450 g",2025-03-10,9412.0
"        Butter cream, Sain zuuhii, 450 g",2025-02-24,9382.0
"        Butter cream, Sain zuuhii, 450 g",2025-02-17,9382.0
"        Butter cream, Sain zuuhii, 450 g",2025-02-10,9382.0
"        Butter cream, Sain zuuhii, 450 g",2025-02-03,9382.0
"        Butter cream, Sain zuuhii, 450 g",2025-01-27,9382.0
"        Butter cream, Sain zuuhii, 450 g",2025-01-20,9382.0
"        Butter cream, Sain zuuhii, 450 g",2025-01-13,9382.0
"        Butter cream, Sain zuuhii, 450 g",2025-01-06,9382.0
"        Butter cream, Sain zuuhii, 450 g",2024-12-30,9382.0
"        Butter cream, Sain zuuhii, 450 g",2024-12-23,9421.0
"        Butter cream, Sain zuuhii, 450 g",2024-12-16,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-12-09,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-12-02,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-11-25,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-11-18,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-11-12,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-11-04,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-10-28,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-10-21,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-10-14,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-10-07,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-09-30,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-09-23,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-09-16,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-09-09,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-09-02,9343.0
"        Butter cream, Sain zuuhii, 450 g",2024-08-26,8960.0
"        Butter cream, Sain zuuhii, 450 g",2024-08-19,8960.0
"        Butter cream, Sain zuuhii, 450 g",2024-08-12,8547.0
"        Butter cream, Sain zuuhii, 450 g",2024-08-05,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-07-29,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-07-22,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-07-08,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-07-01,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-06-24,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-06-17,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-06-10,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-06-03,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-05-27,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-05-20,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-05-13,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-05-06,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-04-29,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-04-22,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-04-15,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-04-08,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-04-01,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-03-25,8475.0
"        Butter cream, Sain zuuhii, 450 g",2024-03-18,8432.0
"        Butter cream, Sain zuuhii, 450 g",2024-03-11,8163.0
"        Butter cream, Sain zuuhii, 450 g",2024-03-04,8163.0
"        Butter cream, Sain zuuhii, 450 g",2024-02-26,8163.0
"        Butter cream, Sain zuuhii, 450 g",2024-02-19,8163.0
"        Butter cream, Sain zuuhii, 450 g",2024-02-05,8163.0
"        Butter cream, Sain zuuhii, 450 g",2024-01-29,8163.0
"        Butter cream, Sain zuuhii, 450 g",2024-01-22,8163.0
"        Butter cream, Sain zuuhii, 450 g",2024-01-15,8163.0
"        Butter cream, Sain zuuhii, 450 g",2024-01-08,8163.0
"        Butter cream, Sain zuuhii, 450 g",2024-01-02,8163.0
"        Butter cream, Sain zuuhii, 450 g",2023-12-25,8163.0
"        Butter cream, Sain zuuhii, 450 g",2023-12-18,8163.0
"        Butter cream, Sain zuuhii, 450 g",2023-12-11,8163.0
"        Butter cream, Sain zuuhii, 450 g",2023-12-04,8163.0
"        Butter cream, Sain zuuhii, 450 g",2023-11-27,8163.0
"        Butter cream, Sain zuuhii, 450 g",2023-11-20,8163.0
"        Butter cream, Sain zuuhii, 450 g",2023-11-13,8163.0
"        Butter cream, Sain zuuhii, 450 g",2023-11-06,8163.0
"        Butter cream, Sain zuuhii, 450 g",2023-10-30,8163.0
"        Butter cream, Sain zuuhii, 450 g",2023-10-23,8163.0
"        Butter cream, Sain zuuhii, 450 g",2023-10-16,8163.0
"        Butter cream, Sain zuuhii, 450 g",2023-10-09,7436.0
"        Butter cream, Sain zuuhii, 450 g",2023-10-02,7436.0
"        Butter cream, Sain zuuhii, 450 g",2023-09-25,7436.0
"        Butter cream, Sain zuuhii, 450 g",2023-09-18,7436.0
"        Butter cream, Sain zuuhii, 450 g",2023-09-11,7436.0
"        Butter cream, Sain zuuhii, 450 g",2023-09-04,7436.0
"        Butter cream, Sain zuuhii, 450 g",2023-08-28,7436.0
"        Butter cream, Sain zuuhii, 450 g",2023-08-21,7436.0
"        Butter cream, Sain zuuhii, 450 g",2023-08-14,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-08-07,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-07-31,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-07-24,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-07-17,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-07-03,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-06-26,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-06-19,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-06-12,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-06-05,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-05-29,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-05-23,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-05-15,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-05-08,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-05-01,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-04-24,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-04-17,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-04-10,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-04-03,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-03-27,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-03-20,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-03-13,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-03-06,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-02-27,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-02-13,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-02-06,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-01-30,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-01-23,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-01-16,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-01-09,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-01-05,7389.0
"        Butter cream, Sain zuuhii, 450 g",2023-01-02,7389.0
"        Butter cream, Sain zuuhii, 450 g",2022-12-26,7389.0
"        Butter cream, Sain zuuhii, 450 g",2022-12-19,7389.0
"        Butter cream, Sain zuuhii, 450 g",2022-12-12,7389.0
"        Butter cream, Sain zuuhii, 450 g",2022-12-05,7389.0
"        Butter cream, Sain zuuhii, 450 g",2022-11-28,7451.0
"        Butter cream, Sain zuuhii, 450 g",2022-11-21,7451.0
"        Butter cream, Sain zuuhii, 450 g",2022-11-14,7451.0
"        Butter cream, Sain zuuhii, 450 g",2022-11-07,7451.0
"        Butter cream, Sain zuuhii, 450 g",2022-10-31,7451.0
"        Butter cream, Sain zuuhii, 450 g",2022-10-24,7451.0
"        Butter cream, Sain zuuhii, 450 g",2022-10-17,7451.0
"        Butter cream, Sain zuuhii, 450 g",2022-10-10,7451.0
"        Butter cream, Sain zuuhii, 450 g",2022-10-03,7451.0
"        Butter cream, Sain zuuhii, 450 g",2022-09-26,7451.0
"        Butter cream, Sain zuuhii, 450 g",2022-09-19,7451.0
"        Butter cream, Sain zuuhii, 450 g",2022-09-12,7451.0
"        Butter cream, Sain zuuhii, 450 g",2022-09-05,7451.0
"        Butter cream, Sain zuuhii, 450 g",2022-08-29,7414.0
"        Butter cream, Sain zuuhii, 450 g",2022-08-22,7429.0
"        Butter cream, Sain zuuhii, 450 g",2022-08-15,7429.0
"        Butter cream, Sain zuuhii, 450 g",2022-08-08,7429.0
"        Butter cream, Sain zuuhii, 450 g",2022-08-01,7429.0
"        Butter cream, Sain zuuhii, 450 g",2022-07-25,7429.0
"        Butter cream, Sain zuuhii, 450 g",2022-07-18,7398.0
"        Butter cream, Sain zuuhii, 450 g",2022-07-04,7292.0
"        Butter cream, Sain zuuhii, 450 g",2022-06-27,7133.0
"        Butter cream, Sain zuuhii, 450 g",2022-06-20,7125.0
"        Butter cream, Sain zuuhii, 450 g",2022-06-13,6909.0
"        Butter cream, Sain zuuhii, 450 g",2022-06-06,6823.0
"        Butter cream, Sain zuuhii, 450 g",2022-05-30,6730.0
"        Butter cream, Sain zuuhii, 450 g",2022-05-23,6615.0
"        Butter cream, Sain zuuhii, 450 g",2022-05-16,6615.0
"        Butter cream, Sain zuuhii, 450 g",2022-05-11,6615.0
"        Butter cream, Sain zuuhii, 450 g",2022-05-04,6596.0
"        Butter cream, Sain zuuhii, 450 g",2022-04-27,6596.0
"        Butter cream, Sain zuuhii, 450 g",2022-04-20,6558.0
"        Butter cream, Sain zuuhii, 450 g",2022-04-13,6558.0
"        Butter cream, Sain zuuhii, 450 g",2022-04-06,6558.0
"        Butter cream, Sain zuuhii, 450 g",2022-03-30,6558.0
"        Butter cream, Sain zuuhii, 450 g",2022-03-23,6558.0
"        Butter cream, Sain zuuhii, 450 g",2022-03-16,6558.0
"        Butter cream, Sain zuuhii, 450 g",2022-03-09,6558.0
"        Butter cream, Sain zuuhii, 450 g",2022-03-02,6411.0
"        Butter cream, Sain zuuhii, 450 g",2022-02-23,6411.0
"        Butter cream, Sain zuuhii, 450 g",2022-02-16,6411.0
"        Butter cream, Sain zuuhii, 450 g",2022-02-09,6413.0
"        Butter cream, Sain zuuhii, 450 g",2022-01-26,6413.0
"        Butter cream, Sain zuuhii, 450 g",2022-01-19,6270.0
"        Butter cream, Sain zuuhii, 450 g",2022-01-12,6239.0
"        Butter cream, Sain zuuhii, 450 g",2022-01-05,6197.0
"        Butter cream, Sain zuuhii, 450 g",2021-12-30,6189.0
"        Butter cream, Sain zuuhii, 450 g",2021-12-22,6312.0
"        Butter cream, Sain zuuhii, 450 g",2021-12-15,6250.0
"        Butter cream, Sain zuuhii, 450 g",2021-12-08,6121.0
"        Butter cream, Sain zuuhii, 450 g",2021-12-01,6055.0
"        Butter cream, Sain zuuhii, 450 g",2021-11-24,6055.0
"        Butter cream, Sain zuuhii, 450 g",2021-11-17,6055.0
"        Butter cream, Sain zuuhii, 450 g",2021-11-10,6055.0
"        Butter cream, Sain zuuhii, 450 g",2021-11-03,5888.0
"        Butter cream, Sain zuuhii, 450 g",2021-10-27,5888.0
"        Butter cream, Sain zuuhii, 450 g",2021-10-20,4696.0
"        Butter cream, Sain zuuhii, 450 g",2021-10-13,4696.0
"        Butter cream, Sain zuuhii, 450 g",2021-10-06,4696.0
"        Butter cream, Sain zuuhii, 450 g",2021-09-29,4696.0
"        Butter cream, Sain zuuhii, 450 g",2021-09-22,4696.0
"        Butter cream, Sain zuuhii, 450 g",2021-09-15,4696.0
"        Butter cream, Sain zuuhii, 450 g",2021-09-08,4696.0
"        Butter cream, Sain zuuhii, 450 g",2021-09-01,4696.0
"        Butter cream, Sain zuuhii, 450 g",2021-08-25,4696.0
"        Butter cream, Sain zuuhii, 450 g",2021-08-18,4696.0
"        Butter cream, Sain zuuhii, 450 g",2021-08-11,4638.0
"        Butter cream, Sain zuuhii, 450 g",2021-08-04,4638.0
"        Butter cream, Sain zuuhii, 450 g",2021-07-28,4580.0
"        Butter cream, Sain zuuhii, 450 g",2021-07-21,4459.0
"        Butter cream, Sain zuuhii, 450 g",2021-07-14,4459.0
"        Butter cream, Sain zuuhii, 450 g",2021-07-07,4459.0
"        Butter cream, Sain zuuhii, 450 g",2021-06-30,4459.0
"        Butter cream, Sain zuuhii, 450 g",2021-06-23,4412.0
"        Butter cream, Sain zuuhii, 450 g",2021-06-16,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-06-08,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-06-02,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-05-25,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-05-19,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-05-12,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-05-05,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-04-28,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-04-21,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-04-14,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-04-07,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-03-31,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-03-24,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-03-17,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-03-10,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-03-03,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-02-24,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-02-17,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-02-10,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-02-03,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-01-27,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-01-20,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-01-13,4273.0
"        Butter cream, Sain zuuhii, 450 g",2021-01-06,4273.0
"        Vegetable oil, l, imported",2026-08-31,12285.0
"        Vegetable oil, l, imported",2026-08-24,12285.0
"        Vegetable oil, l, imported",2026-08-17,12270.0
"        Vegetable oil, l, imported",2026-08-10,12191.0
"        Vegetable oil, l, imported",2026-08-03,12191.0
"        Vegetable oil, l, imported",2026-07-27,12188.0
"        Vegetable oil, l, imported",2026-07-20,12188.0
"        Vegetable oil, l, imported",2026-07-06,12188.0
"        Vegetable oil, l, imported",2026-06-29,12174.0
"        Vegetable oil, l, imported",2026-06-22,12174.0
"        Vegetable oil, l, imported",2026-06-15,12174.0
"        Vegetable oil, l, imported",2026-06-08,12174.0
"        Vegetable oil, l, imported",2026-06-02,12270.0
"        Vegetable oil, l, imported",2026-05-25,12168.0
"        Vegetable oil, l, imported",2026-05-18,12168.0
"        Vegetable oil, l, imported",2026-05-11,12137.0
"        Vegetable oil, l, imported",2026-05-04,12137.0
"        Vegetable oil, l, imported",2026-04-27,12090.0
"        Vegetable oil, l, imported",2026-04-20,11921.0
"        Vegetable oil, l, imported",2026-04-13,11921.0
"        Vegetable oil, l, imported",2026-04-06,11716.0
"        Vegetable oil, l, imported",2026-03-30,10844.0
"        Vegetable oil, l, imported",2026-03-23,10844.0
"        Vegetable oil, l, imported",2026-03-16,10844.0
"        Vegetable oil, l, imported",2026-03-09,10844.0
"        Vegetable oil, l, imported",2026-03-02,10844.0
"        Vegetable oil, l, imported",2026-02-23,10844.0
"        Vegetable oil, l, imported",2026-02-09,10844.0
"        Vegetable oil, l, imported",2026-02-02,10844.0
"        Vegetable oil, l, imported",2026-01-26,10669.0
"        Vegetable oil, l, imported",2026-01-19,10669.0
"        Vegetable oil, l, imported",2026-01-12,10669.0
"        Vegetable oil, l, imported",2026-01-05,10625.0
"        Vegetable oil, l, imported",2025-12-30,10625.0
"        Vegetable oil, l, imported",2025-12-22,10910.0
"        Vegetable oil, l, imported",2025-12-15,10910.0
"        Vegetable oil, l, imported",2025-12-08,11080.0
"        Vegetable oil, l, imported",2025-12-01,11242.0
"        Vegetable oil, l, imported",2025-11-24,11242.0
"        Vegetable oil, l, imported",2025-11-17,11242.0
"        Vegetable oil, l, imported",2025-11-10,11181.0
"        Vegetable oil, l, imported",2025-11-03,10850.0
"        Vegetable oil, l, imported",2025-10-27,10850.0
"        Vegetable oil, l, imported",2025-10-20,10850.0
"        Vegetable oil, l, imported",2025-10-13,10850.0
"        Vegetable oil, l, imported",2025.10.06,10850.0
"        Vegetable oil, l, imported",2025-09-29,10671.0
"        Vegetable oil, l, imported",2025-09-22,10728.0
"        Vegetable oil, l, imported",2025-09-15,10753.0
"        Vegetable oil, l, imported",2025-09-08,10583.0
"        Vegetable oil, l, imported",2025-09-01,10031.0
"        Vegetable oil, l, imported",2025-08-25,10031.0
"        Vegetable oil, l, imported",2025-08-18,7731.0
"        Vegetable oil, l, imported",2025-08-11,7548.0
"        Vegetable oil, l, imported",2025-08-04,7548.0
"        Vegetable oil, l, imported",2025-07-28,7548.0
"        Vegetable oil, l, imported",2025-07-21,7548.0
"        Vegetable oil, l, imported",2025-07-07,7548.0
"        Vegetable oil, l, imported",2025-06-30,7548.0
"        Vegetable oil, l, imported",2025-06-23,7501.0
"        Vegetable oil, l, imported",2025-06-16,7501.0
"        Vegetable oil, l, imported",2025-06-09,7501.0
"        Vegetable oil, l, imported",2025-06-02,7198.0
"        Vegetable oil, l, imported",2025-05-26,6998.0
"        Vegetable oil, l, imported",2025-05-19,6951.0
"        Vegetable oil, l, imported",2025-05-12,6951.0
"        Vegetable oil, l, imported",2025-05-05,6905.0
"        Vegetable oil, l, imported",2025-04-28,6684.0
"        Vegetable oil, l, imported",2025-04-21,6684.0
"        Vegetable oil, l, imported",2025-04-14,6640.0
"        Vegetable oil, l, imported",2025-04-07,6640.0
"        Vegetable oil, l, imported",2025-03-31,6640.0
"        Vegetable oil, l, imported",2025-03-24,6640.0
"        Vegetable oil, l, imported",2025-03-17,6640.0
"        Vegetable oil, l, imported",2025-03-10,6592.0
"        Vegetable oil, l, imported",2025-02-24,6544.0
"        Vegetable oil, l, imported",2025-02-17,6497.0
"        Vegetable oil, l, imported",2025-02-10,6497.0
"        Vegetable oil, l, imported",2025-02-03,6497.0
"        Vegetable oil, l, imported",2025-01-27,6497.0
"        Vegetable oil, l, imported",2025-01-20,6497.0
"        Vegetable oil, l, imported",2025-01-13,6093.0
"        Vegetable oil, l, imported",2025-01-06,6093.0
"        Vegetable oil, l, imported",2024-12-30,5981.0
"        Vegetable oil, l, imported",2024-12-23,5981.0
"        Vegetable oil, l, imported",2024-12-16,6025.0
