table_id,name_en,name_mn,sector_en,subsector_en,last_updated,full_path,status
DT_NSO_2002_057V1.px,DT_NSO_2002_057V1.px,"FULL-TIME GRADUATES FROM GENERAL EDUCATIONAL SCHOOLS, by grade, aimags and the Capital, and by year by Grade, Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-08T11:25:56,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2002_057V1.px",missing
DT_NSO_2002_057V2.px,DT_NSO_2002_057V2.px,"FULL-TIME STUDENTS OF GENERAL EDUCATIONAL SCHOOLS, by soum and district, and by year by Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-09T14:06:28,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2002_057V2.px",missing
DT_NSO_2002_057V3.px,DT_NSO_2002_057V3.px,"FULL-TIME GRADUATES FROM GENERAL EDUCATIONAL SCHOOLS, by soum and district, and by year by Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-09T14:36:14,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2002_057V3.px",missing
DT_NSO_2002_058V1.px,DT_NSO_2002_058V1.px,"STUDENTS WITH DISABILITIES STUDYING IN GENERAL EDUCATIONAL SCHOOLS, by aimag and the Capital, and by year by Sex, Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-08T11:59:49,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2002_058V1.px",missing
DT_NSO_2002_058V2.px,DT_NSO_2002_058V2.px,"NUMBER OF CHILDREN WITH DISABILITIES IN PRE-SCHOOL INSTITUTIONS, by aimag and the Capital, and by year by Sex, Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-07T11:47:48,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2002_058V2.px",missing
DT_NSO_2002_058V4.px,DT_NSO_2002_058V4.px,"CHILDREN IN PRE-SCHOOL INSTITUTIONS, by soum and district, and by year by Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-16T16:17:13,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2002_058V4.px",missing
DT_NSO_0100_001D1.px,DT_NSO_0100_001D1.px,"REPRESENTATIVES OF CITIZENS’ REPRESENTATIVE KHURAL, by sex, age group, aimags and the Capital, and by year by Region, Representatives, Sex, by age group and Year","Regional development",Election,2025-09-22T16:43:40,"Regional development/Election/DT_NSO_0100_001D1.px",missing
DT_NSO_0100_001D2.px,DT_NSO_0100_001D2.px,"REPRESENTATIVES OF CITIZENS’ REPRESENTATIVE KHURAL, by sex, age group, soum and district, and by year by Region, Representatives, Sex, by age group and Year","Regional development",Election,2025-10-20T16:54:49,"Regional development/Election/DT_NSO_0100_001D2.px",missing
DT_NSO_0400_081V7.px,DT_NSO_0400_081V7.px,"REPRESENTATIVES OF CITIZENS’ REPRESENTATIVE KHURAL, by sex, age group, aimags and the capital, and by year (2020-2021) by Region, Representatives, Sex, by age group and Year","Regional development",Election,2025-10-03T15:32:27,"Regional development/Election/DT_NSO_0400_081V7.px",missing
DT_NSO_0400_081V8.px,DT_NSO_0400_081V8.px,"REPRESENTATIVES OF CITIZENS’ REPRESENTATIVE KHURAL, by sex, age group, soum and district, and by year (2020-2021) by Region, Representatives, Sex, by age group and Year","Regional development",Election,2025-10-20T16:54:48,"Regional development/Election/DT_NSO_0400_081V8.px",missing
DT_NSO_0800_011V1_Buschilsen.px,DT_NSO_0800_011V1_Buschilsen.px,"GRANTS FROM CENTRAL GOVERNMENT TO LOCAL GOVERNMENT, by region, aimag and the Capital, by year by Aimag and Time (Annual)","Regional development","Government budget",2025-08-28T17:19:40,"Regional development/Government budget/DT_NSO_0800_011V1_Buschilsen.px",missing
DT_NSO_0800_029V1_Buschilsen.px,DT_NSO_0800_029V1_Buschilsen.px,"EXPENDITURE OF LOCAL GOVERNMENT, by aimags and the Capital, by year by Aimag and Time (Annual)","Regional development","Government budget",2025-08-28T17:19:40,"Regional development/Government budget/DT_NSO_0800_029V1_Buschilsen.px",missing
DT_NSO_0800_031V1_Buschilsen.px,DT_NSO_0800_031V1_Buschilsen.px,"REVENUE OF LOCAL GOVERNMENT, by aimags and the Capital, by year by Aimag and Time (Annual)","Regional development","Government budget",2025-09-05T12:05:33,"Regional development/Government budget/DT_NSO_0800_031V1_Buschilsen.px",missing
DT_NSO_2700_001V1.px,DT_NSO_2700_001V1.px,"HUMAN DEVELOPMENT INDEX, by aimags and the Capital, and by year by Region and Year","Regional development","Human development",2025-12-02T09:42:40,"Regional development/Human development/DT_NSO_2700_001V1.px",missing
DT_NSO_2700_002V1.px,DT_NSO_2700_002V1.px,"GENDER DEVELOPMENT INDEX, by aimags and the Capital, and by year by Region and Year","Regional development","Human development",2025-12-02T09:49:20,"Regional development/Human development/DT_NSO_2700_002V1.px",missing
DT_NSO_2700_002V2.px,DT_NSO_2700_002V2.px,"GENDER INEQUALITY INDEX, by sex, aimags and the Capital, and by year by Sex, Region and Year","Regional development","Human development",2025-12-02T09:51:45,"Regional development/Human development/DT_NSO_2700_002V2.px",missing
DT_NSO_2700_004V1.px,DT_NSO_2700_004V1.px,"GENDER INEQUALTIY INDEX, by aimags and the Capital, and by year by Region and Year","Regional development","Human development",2025-12-02T09:53:59,"Regional development/Human development/DT_NSO_2700_004V1.px",missing
DT_NSO_2700_005V1.px,DT_NSO_2700_005V1.px,"HUMAN DEVELOPMENT DIMENSION INDEX, by aimag and the Capital, and by year by Dimension index, Region and Year","Regional development","Human development",2025-12-02T09:56:01,"Regional development/Human development/DT_NSO_2700_005V1.px",missing
DT_NSO_1700_001V2.px,DT_NSO_1700_001V2.px,"THE NUMBER OF OCCUPIED HOUSING, by main types of wall construction materials, region, aimags and the Capital, and by census year by Main types of wall construction materials, Region and Year","Regional development","Infrastructure, housing",2025-09-19T15:55:02,"Regional development/Infrastructure, housing/DT_NSO_1700_001V2.px",missing
DT_NSO_3500_001V1.px,DT_NSO_3500_001V1.px,"NUMBER OF HOUSEHOLDS, by electricity source, region, aimags and the Capital, soum and district, and by census year by Household electricity supply, Region and Year","Regional development","Infrastructure, housing",2025-09-19T15:59:30,"Regional development/Infrastructure, housing/DT_NSO_3500_001V1.px",missing
DT_NSO_3500_002V1.px,DT_NSO_3500_002V1.px,"NUMBER OF HOUSEHOLDS, by water supply type, region, aimags and the Capital, soum and district, and by census years by Household water supply, Region and Year","Regional development","Infrastructure, housing",2025-09-21T14:33:06,"Regional development/Infrastructure, housing/DT_NSO_3500_002V1.px",missing
DT_NSO_3500_003V1.px,DT_NSO_3500_003V1.px,"PROPORTION OF HOUSEHOLDS WITH AND WITHOUT ACCESS TO SANITATION,region, aimags and the Capital, soum and district, and by census year by Indicator, Region and Year","Regional development","Infrastructure, housing",2025-09-21T15:02:09,"Regional development/Infrastructure, housing/DT_NSO_3500_003V1.px",missing
DT_NSO_3500_005V1.px,DT_NSO_3500_005V1.px,"HOUSEHOLDS WHO LIVE IN APARTMENT WITH CENTRALIZED AND INDEPENDENT ENGINEERING SYSTEMS, by region, aimags and the Capital, soum and district, and by census year by Indicator, Region and Year","Regional development","Infrastructure, housing",2025-09-21T14:53:25,"Regional development/Infrastructure, housing/DT_NSO_3500_005V1.px",missing
DT_NSO_3500_006V1.px,DT_NSO_3500_006V1.px,"HOUSEHOLDS WHO LIVE IN HOUSE,GER AND OTHER DWELLING, by type of dwelling,region, aimags and the Capital, soum and district, and by census years by Type of dwelling, Region and Year","Regional development","Infrastructure, housing",2025-09-21T14:40:50,"Regional development/Infrastructure, housing/DT_NSO_3500_006V1.px",missing
DT_NSO_1500_015V3.px,DT_NSO_1500_015V3.px,"NUMBER OF CRIME-RELATED DEATHS, by region, aimag, and the capital city by Aimag and Time (Annual)","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_1500_015V3.px",missing
DT_NSO_2300_001A1.px,DT_NSO_2300_001A1.px,"Recorded crimes, by committed status and regions, aimags and the capital, monthly by By classification of crimes, Aimags and the Capital and Monthly","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_001A1.px",missing
DT_NSO_2300_001A2.px,DT_NSO_2300_001A2.px,"CRIME CAUSED OF DAMAGES AND DAMAGES WERE RESTITUTED, year by Category, Aimags and the Capital and Year","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_001A2.px",missing
DT_NSO_2300_001A_1.px,DT_NSO_2300_001A_1.px,"Recorded crimes, by committed status and regions, aimags and the capital, year by Corruption crimes, by type, imags and the Capital and ОН","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_001A_1.px",missing
DT_NSO_2300_003V1.px,DT_NSO_2300_003V1.px,"NUMBER OF RECORDED CRIMES, by region, aimag and the capital, year and month by Aimag and Monthly","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_003V1.px",missing
DT_NSO_2300_004V1.px,DT_NSO_2300_004V1.px,"NUMBER OF OFFENDERS, by region, aimag and the capital, sex , age group and month by Statistical indicator, Aimag and Monthly","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_004V1.px",missing
DT_NSO_2300_004V_1.px,DT_NSO_2300_004V_1.px,"NUMBER OF OFFENDERS, by region, aimag and the capital, sex , age group and month by Statistical indicator, Aimag and Annual","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_004V_1.px",missing
DT_NSO_2300_014V1.px,DT_NSO_2300_014V1.px,"Injured persons, by region, aimag and capital , year by Aimag and Time (Annual)","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_014V1.px",missing
DT_NSO_2300_015V2.px,DT_NSO_2300_015V2.px,"CRIMES AGAINST HUMAN HEALTH IMMUNITY, by region, aimag and the capital, years by Aimag and Time (Annual)","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_015V2.px",missing
DT_NSO_2300_016V1.px,DT_NSO_2300_016V1.px,"ENTITIES VICTIMISED, by region, aimag, capital, district, and by legal status, year by Statistical indicator, Aimag and Time","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_016V1.px",missing
DT_NSO_2300_017V1.px,DT_NSO_2300_017V1.px,"VICTIMS OF CRIME, by region, aimag, capital the district and age group, year by age group, Aimag and Time (Annual)","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_017V1.px",missing
DT_NSO_2300_018V1.px,DT_NSO_2300_018V1.px,"NUMBER OF CONVICTED PERSONS BY COURT, by region, aimag and the capital, year by Aimag and Time (Annual)","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_018V1.px",missing
DT_NSO_2300_021V1.px,DT_NSO_2300_021V1.px,"CRIMES AGAINST HUMAN RIGHT TO BE LIVE, by region, aimag and the capital, year by Aimag and Time (Annual)","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_021V1.px",missing
DT_NSO_2300_022V1.px,DT_NSO_2300_022V1.px,"CRIMES AGAINST HUMAN HEALTH IMMUNITY, by region, aimag and the capital, year by Aimag and Time (Annual)","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_022V1.px",missing
DT_NSO_2300_023V1.px,DT_NSO_2300_023V1.px,"CRIMES AGAINST THE RIGHT OF OWNERSHIP, by region, aimag and the capital, year by Aimag and Time (Annual)","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_023V1.px",missing
DT_NSO_2300_024V1.px,DT_NSO_2300_024V1.px,"CRIME OF LIVESTOCK THEFT, by region, aimag and the capital, year by Aimag and TIME","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_024V1.px",missing
DT_NSO_2300_025V1.px,DT_NSO_2300_025V1.px,"CRIMES AGAINST PUBLIC SAFETY AND INTEREST, by region, aimag and the capital by Aimag and Time (Annual)","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_025V1.px",missing
DT_NSO_2300_026V1.px,DT_NSO_2300_026V1.px,"CRIMES AGAINST TRAFFIC SAFETY AND REGULATION OF VEHICLE USE by region, aimag and the capital by Aimag and Time (Annual)","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_026V1.px",missing
DT_NSO_2300_027V1.px,DT_NSO_2300_027V1.px,"ECONOMIC CRIMES, by aimags and the Capital, and by year by Region and Year","Regional development","Justice and crime",2025-10-28T15:00:56,"Regional development/Justice and crime/DT_NSO_2300_027V1.px",missing
DT_NSO_2300_037V1.px,DT_NSO_2300_037V1.px,"LAWYERS, by region, aimag and the capital by Aimag and Time (Annual)","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_037V1.px",missing
DT_NSO_2300_039V1.px,DT_NSO_2300_039V1.px,"RECORDED ACCIDENTS OF ROAD TRAFFIC, by region, aimag and the capital by Aimag and Time (Annual)","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_039V1.px",missing
DT_NSO_2300_044V1.px,DT_NSO_2300_044V1.px,"RECORDED CRIMES, by committed status and regions, aimags and the capital, monthly by Statistical indicator, Aimag and Month","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_044V1.px",missing
DT_NSO_2300_045V1.px,DT_NSO_2300_045V1.px,"RECORDED VIOLATION, by regions,aimags and the capital, monthly by Statistical indicator, Aimag and Time (Monthly)","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_045V1.px",missing
DT_NSO_2300_10V1.px,DT_NSO_2300_10V1.px,"LABOUR DISPUTE CASES RESOLVED BY COURT, by region, aimag and the capital, year by Statistical indicator, Aimag and Time (annual)","Regional development","Justice and crime",2025-08-15T14:44:58,"Regional development/Justice and crime/DT_NSO_2300_10V1.px",missing
DT_NSO_1001_108V1.px,DT_NSO_1001_108V1.px,"SURVIVALS OF YOUNG ANIMALS, aimags and the Capital, and by year by Type of livestock, Region and Year","Regional development",Livestock,2025-09-29T15:32:06,"Regional development/Livestock/DT_NSO_1001_108V1.px",missing
DT_NSO_1001_109V1.px,DT_NSO_1001_109V1.px,"NUMBER OF LIVESTOCK, by type of livestock, aimags and the Capital, and by year by Type of livestock, Region and Year","Regional development",Livestock,2025-09-29T16:15:00,"Regional development/Livestock/DT_NSO_1001_109V1.px",exists
DT_NSO_1001_110V2.px,DT_NSO_1001_110V2.px,"NUMBER OF HERDSMEN, aimags and the Capital, and by year by Region and Year","Regional development",Livestock,2025-09-29T16:16:23,"Regional development/Livestock/DT_NSO_1001_110V2.px",missing
DT_NSO_1001_120V1.px,DT_NSO_1001_120V1.px,"NUMBER OF LIVESTOCK DIED FROM DISAESES, by type of livestock, bag, khoroo, and by year by Type of livestock, Region and Year","Regional development",Livestock,2025-09-29T16:24:56,"Regional development/Livestock/DT_NSO_1001_120V1.px",missing
