date,currency_code,rate_mnt
2023-06-04,RUB,42.62
2023-06-04,USD,3447.13
2023-06-05,CNY,484.24
2023-06-05,EUR,3684.11
2023-06-05,JPY,24.54
2023-06-05,KRW,2.64
2023-06-05,RUB,42.35
2023-06-05,USD,3446.96
2023-06-06,CNY,484.2
2023-06-06,EUR,3692.1
2023-06-06,JPY,24.74
2023-06-06,KRW,2.65
2023-06-06,RUB,42.44
2023-06-06,USD,3446.53
2023-06-07,CNY,483.41
2023-06-07,EUR,3680.52
2023-06-07,JPY,24.71
2023-06-07,KRW,2.64
2023-06-07,RUB,42.32
2023-06-07,USD,3444.89
2023-06-08,CNY,482.85
2023-06-08,EUR,3688.94
2023-06-08,JPY,24.64
2023-06-08,KRW,2.64
2023-06-08,RUB,41.91
2023-06-08,USD,3443.42
2023-06-09,CNY,483.18
2023-06-09,EUR,3708.05
2023-06-09,JPY,24.65
2023-06-09,KRW,2.66
2023-06-09,RUB,41.64
2023-06-09,USD,3441.98
2023-06-10,CNY,483.18
2023-06-10,EUR,3708.05
2023-06-10,JPY,24.65
2023-06-10,KRW,2.66
2023-06-10,RUB,41.64
2023-06-10,USD,3441.98
2023-06-11,CNY,483.18
2023-06-11,EUR,3708.05
2023-06-11,JPY,24.65
2023-06-11,KRW,2.66
2023-06-11,RUB,41.64
2023-06-11,USD,3441.98
2023-06-12,CNY,481.84
2023-06-12,EUR,3706.48
2023-06-12,JPY,24.67
2023-06-12,KRW,2.68
2023-06-12,RUB,41.76
2023-06-12,USD,3441.33
2023-06-13,CNY,481.09
2023-06-13,EUR,3715.58
2023-06-13,JPY,24.66
2023-06-13,KRW,2.7
2023-06-13,RUB,41.17
2023-06-13,USD,3440.35
2023-06-14,CNY,480.39
2023-06-14,EUR,3711.34
2023-06-14,JPY,24.58
2023-06-14,KRW,2.69
2023-06-14,RUB,40.66
2023-06-14,USD,3439.93
2023-06-15,CNY,480.75
2023-06-15,EUR,3722.52
2023-06-15,JPY,24.34
2023-06-15,KRW,2.69
2023-06-15,RUB,40.73
2023-06-15,USD,3438.18
2023-06-16,CNY,482.57
2023-06-16,EUR,3761.19
2023-06-16,JPY,24.35
2023-06-16,KRW,2.69
2023-06-16,RUB,41.05
2023-06-16,USD,3437.39
2023-06-17,CNY,482.57
2023-06-17,EUR,3761.19
2023-06-17,JPY,24.35
2023-06-17,KRW,2.69
2023-06-17,RUB,41.05
2023-06-17,USD,3437.39
2023-06-18,CNY,482.57
2023-06-18,EUR,3761.19
2023-06-18,JPY,24.35
2023-06-18,KRW,2.69
2023-06-18,RUB,41.05
2023-06-18,USD,3437.39
2023-06-19,CNY,480.16
2023-06-19,EUR,3755.54
2023-06-19,JPY,24.22
2023-06-19,KRW,2.68
2023-06-19,RUB,41.0
2023-06-19,USD,3436.15
2023-06-20,CNY,478.93
2023-06-20,EUR,3759.95
2023-06-20,JPY,24.23
2023-06-20,KRW,2.68
2023-06-20,RUB,40.87
2023-06-20,USD,3435.31
2023-06-21,CNY,477.49
2023-06-21,EUR,3748.56
2023-06-21,JPY,24.17
2023-06-21,KRW,2.66
2023-06-21,RUB,40.65
2023-06-21,USD,3434.95
2023-06-22,CNY,478.28
2023-06-22,EUR,3775.13
2023-06-22,JPY,24.19
2023-06-22,KRW,2.65
2023-06-22,RUB,41.11
2023-06-22,USD,3433.81
2023-06-23,CNY,478.17
2023-06-23,EUR,3730.97
2023-06-23,JPY,24.03
2023-06-23,KRW,2.62
2023-06-23,RUB,40.99
2023-06-23,USD,3432.99
2023-06-24,CNY,478.17
2023-06-24,EUR,3730.97
2023-06-24,JPY,24.03
2023-06-24,KRW,2.62
2023-06-24,RUB,40.99
2023-06-24,USD,3432.99
2023-06-25,CNY,478.17
2023-06-25,EUR,3730.97
2023-06-25,JPY,24.03
2023-06-25,KRW,2.62
2023-06-25,RUB,40.99
2023-06-25,USD,3432.99
2023-06-26,CNY,474.47
2023-06-26,EUR,3742.14
2023-06-26,JPY,23.97
2023-06-26,KRW,2.63
2023-06-26,RUB,40.5
2023-06-26,USD,3432.53
2023-06-27,CNY,476.05
2023-06-27,EUR,3754.76
2023-06-27,JPY,23.91
2023-06-27,KRW,2.64
2023-06-27,RUB,40.33
2023-06-27,USD,3432.14
2023-06-28,CNY,474.32
2023-06-28,EUR,3759.33
2023-06-28,JPY,23.82
2023-06-28,KRW,2.62
2023-06-28,RUB,40.09
2023-06-28,USD,3432.39
2023-06-29,CNY,474.12
2023-06-29,EUR,3747.1
2023-06-29,JPY,23.78
2023-06-29,KRW,2.61
2023-06-29,RUB,39.3
2023-06-29,USD,3432.51
2023-06-30,CNY,472.8
2023-06-30,EUR,3726.84
2023-06-30,JPY,23.7
2023-06-30,KRW,2.6
2023-06-30,RUB,38.89
2023-06-30,USD,3432.66
2023-07-01,CNY,472.8
2023-07-01,EUR,3726.84
2023-07-01,JPY,23.7
2023-07-01,KRW,2.6
2023-07-01,RUB,38.89
2023-07-01,USD,3432.66
2023-07-02,CNY,472.8
2023-07-02,EUR,3726.84
2023-07-02,JPY,23.7
2023-07-02,KRW,2.6
2023-07-02,RUB,38.89
2023-07-02,USD,3432.66
2023-07-03,CNY,473.25
2023-07-03,EUR,3732.52
2023-07-03,JPY,23.7
2023-07-03,KRW,2.62
2023-07-03,RUB,38.55
2023-07-03,USD,3432.52
2023-07-04,CNY,475.74
2023-07-04,EUR,3743.69
2023-07-04,JPY,23.76
2023-07-04,KRW,2.64
2023-07-04,RUB,38.51
2023-07-04,USD,3433.63
2023-07-05,CNY,474.16
2023-07-05,EUR,3739.01
2023-07-05,JPY,23.78
2023-07-05,KRW,2.64
2023-07-05,RUB,38.17
2023-07-05,USD,3434.38
2023-07-06,CNY,473.97
2023-07-06,EUR,3729.75
2023-07-06,JPY,23.87
2023-07-06,KRW,2.64
2023-07-06,RUB,36.63
2023-07-06,USD,3435.66
2023-07-07,CNY,474.53
2023-07-07,EUR,3738.46
2023-07-07,JPY,23.99
2023-07-07,KRW,2.63
2023-07-07,RUB,37.42
2023-07-07,USD,3437.35
2023-07-08,CNY,474.53
2023-07-08,EUR,3738.46
2023-07-08,JPY,23.99
2023-07-08,KRW,2.63
2023-07-08,RUB,37.42
2023-07-08,USD,3437.35
2023-07-09,CNY,474.53
2023-07-09,EUR,3738.46
2023-07-09,JPY,23.99
2023-07-09,KRW,2.63
2023-07-09,RUB,37.42
2023-07-09,USD,3437.35
2023-07-10,CNY,474.53
2023-07-10,EUR,3738.46
2023-07-10,JPY,23.99
2023-07-10,KRW,2.63
2023-07-10,RUB,37.42
2023-07-10,USD,3437.35
2023-07-11,CNY,474.53
2023-07-11,EUR,3738.46
2023-07-11,JPY,23.99
2023-07-11,KRW,2.63
2023-07-11,RUB,37.42
2023-07-11,USD,3437.35
2023-07-12,CNY,474.53
2023-07-12,EUR,3738.46
2023-07-12,JPY,23.99
2023-07-12,KRW,2.63
2023-07-12,RUB,37.42
2023-07-12,USD,3437.35
2023-07-13,CNY,474.53
2023-07-13,EUR,3738.46
2023-07-13,JPY,23.99
2023-07-13,KRW,2.63
2023-07-13,RUB,37.42
2023-07-13,USD,3437.35
2023-07-14,CNY,474.53
2023-07-14,EUR,3738.46
2023-07-14,JPY,23.99
2023-07-14,KRW,2.63
2023-07-14,RUB,37.42
2023-07-14,USD,3437.35
2023-07-15,CNY,474.53
2023-07-15,EUR,3738.46
2023-07-15,JPY,23.99
2023-07-15,KRW,2.63
2023-07-15,RUB,37.42
2023-07-15,USD,3437.35
2023-07-16,CNY,474.53
2023-07-16,EUR,3738.46
2023-07-16,JPY,23.99
2023-07-16,KRW,2.63
2023-07-16,RUB,37.42
2023-07-16,USD,3437.35
2023-07-17,CNY,479.29
2023-07-17,EUR,3865.45
2023-07-17,JPY,24.79
2023-07-17,KRW,2.71
2023-07-17,RUB,37.98
2023-07-17,USD,3437.48
2023-07-18,CNY,479.43
2023-07-18,EUR,3870.32
2023-07-18,JPY,24.88
2023-07-18,KRW,2.73
2023-07-18,RUB,37.93
2023-07-18,USD,3439.06
2023-07-19,CNY,476.68
2023-07-19,EUR,3862.37
2023-07-19,JPY,24.66
2023-07-19,KRW,2.72
2023-07-19,RUB,37.7
2023-07-19,USD,3440.25
2023-07-20,CNY,479.08
2023-07-20,EUR,3858.39
2023-07-20,JPY,24.66
2023-07-20,KRW,2.7
2023-07-20,RUB,37.8
2023-07-20,USD,3443.15
2023-07-21,CNY,479.99
2023-07-21,EUR,3832.46
2023-07-21,JPY,24.35
2023-07-21,KRW,2.68
2023-07-21,RUB,38.01
2023-07-21,USD,3444.29
2023-07-22,CNY,479.99
2023-07-22,EUR,3832.46
2023-07-22,JPY,24.35
2023-07-22,KRW,2.68
2023-07-22,RUB,38.01
2023-07-22,USD,3444.29
2023-07-23,CNY,479.99
2023-07-23,EUR,3832.46
2023-07-23,JPY,24.35
2023-07-23,KRW,2.68
2023-07-23,RUB,38.01
2023-07-23,USD,3444.29
2023-07-24,CNY,478.41
2023-07-24,EUR,3818.49
2023-07-24,JPY,24.36
2023-07-24,KRW,2.69
2023-07-24,RUB,38.05
2023-07-24,USD,3445.98
2023-07-25,CNY,482.52
2023-07-25,EUR,3815.72
2023-07-25,JPY,24.37
2023-07-25,KRW,2.7
2023-07-25,RUB,38.25
2023-07-25,USD,3446.28
2023-07-26,CNY,482.47
2023-07-26,EUR,3817.17
2023-07-26,JPY,24.52
2023-07-26,KRW,2.71
2023-07-26,RUB,38.33
2023-07-26,USD,3448.37
2023-07-27,CNY,483.6
2023-07-27,EUR,3840.61
2023-07-27,JPY,24.65
2023-07-27,KRW,2.7
2023-07-27,RUB,38.36
2023-07-27,USD,3450.99
2023-07-28,CNY,482.24
2023-07-28,EUR,3782.33
2023-07-28,JPY,24.71
2023-07-28,KRW,2.69
2023-07-28,RUB,37.98
2023-07-28,USD,3453.71
2023-07-29,CNY,482.24
2023-07-29,EUR,3782.33
2023-07-29,JPY,24.71
2023-07-29,KRW,2.69
2023-07-29,RUB,37.98
2023-07-29,USD,3453.71
2023-07-30,CNY,482.24
2023-07-30,EUR,3782.33
2023-07-30,JPY,24.71
2023-07-30,KRW,2.69
2023-07-30,RUB,37.98
2023-07-30,USD,3453.71
2023-07-31,CNY,483.32
2023-07-31,EUR,3806.74
2023-07-31,JPY,24.3
2023-07-31,KRW,2.71
2023-07-31,RUB,37.65
2023-07-31,USD,3454.55
2023-08-01,CNY,482.73
2023-08-01,EUR,3797.88
2023-08-01,JPY,24.24
2023-08-01,KRW,2.69
2023-08-01,RUB,37.77
2023-08-01,USD,3458.91
2023-08-02,CNY,481.79
2023-08-02,EUR,3803.81
2023-08-02,JPY,24.26
2023-08-02,KRW,2.67
2023-08-02,RUB,37.53
2023-08-02,USD,3460.84
2023-08-03,CNY,481.8
2023-08-03,EUR,3782.17
2023-08-03,JPY,24.24
2023-08-03,KRW,2.66
2023-08-03,RUB,37.03
2023-08-03,USD,3463.68
2023-08-04,CNY,482.49
2023-08-04,EUR,3793.41
2023-08-04,JPY,24.29
2023-08-04,KRW,2.65
2023-08-04,RUB,36.57
2023-08-04,USD,3465.09
2023-08-05,CNY,482.49
2023-08-05,EUR,3793.41
2023-08-05,JPY,24.29
2023-08-05,KRW,2.65
2023-08-05,RUB,36.57
2023-08-05,USD,3465.09
2023-08-06,CNY,482.49
2023-08-06,EUR,3793.41
2023-08-06,JPY,24.29
2023-08-06,KRW,2.65
2023-08-06,RUB,36.57
2023-08-06,USD,3465.09
2023-08-07,CNY,481.88
2023-08-07,EUR,3808.48
2023-08-07,JPY,24.38
2023-08-07,KRW,2.66
2023-08-07,RUB,35.85
2023-08-07,USD,3465.56
2023-08-08,CNY,480.65
2023-08-08,EUR,3806.0
2023-08-08,JPY,24.23
2023-08-08,KRW,2.63
2023-08-08,RUB,36.09
2023-08-08,USD,3466.93
2023-08-09,CNY,481.76
2023-08-09,EUR,3809.53
2023-08-09,JPY,24.21
2023-08-09,KRW,2.64
2023-08-09,RUB,35.68
2023-08-09,USD,3468.1
2023-08-10,CNY,481.1
2023-08-10,EUR,3818.59
2023-08-10,JPY,24.12
2023-08-10,KRW,2.64
2023-08-10,RUB,35.77
2023-08-10,USD,3468.92
2023-08-11,CNY,479.53
2023-08-11,EUR,3813.89
2023-08-11,JPY,23.99
2023-08-11,KRW,2.62
2023-08-11,RUB,35.5
2023-08-11,USD,3469.54
2023-08-12,CNY,479.53
2023-08-12,EUR,3813.89
2023-08-12,JPY,23.99
2023-08-12,KRW,2.62
2023-08-12,RUB,35.5
2023-08-12,USD,3469.54
2023-08-13,CNY,479.53
2023-08-13,EUR,3813.89
2023-08-13,JPY,23.99
2023-08-13,KRW,2.62
2023-08-13,RUB,35.5
2023-08-13,USD,3469.54
2023-08-14,CNY,478.38
2023-08-14,EUR,3800.59
2023-08-14,JPY,23.97
2023-08-14,KRW,2.61
2023-08-14,RUB,34.41
2023-08-14,USD,3470.54
2023-08-15,CNY,476.48
2023-08-15,EUR,3791.71
2023-08-15,JPY,23.81
2023-08-15,KRW,2.59
2023-08-15,RUB,35.35
2023-08-15,USD,3470.99
2023-08-16,CNY,476.43
2023-08-16,EUR,3793.41
2023-08-16,JPY,23.89
2023-08-16,KRW,2.6
2023-08-16,RUB,35.81
2023-08-16,USD,3472.55
2023-08-17,CNY,475.26
2023-08-17,EUR,3778.19
2023-08-17,JPY,23.75
2023-08-17,KRW,2.59
2023-08-17,RUB,36.66
2023-08-17,USD,3472.44
2023-08-18,CNY,476.57
2023-08-18,EUR,3775.91
2023-08-18,JPY,23.9
2023-08-18,KRW,2.59
2023-08-18,RUB,37.42
2023-08-18,USD,3472.74
2023-08-19,CNY,476.57
2023-08-19,EUR,3775.91
2023-08-19,JPY,23.9
2023-08-19,KRW,2.59
2023-08-19,RUB,37.42
2023-08-19,USD,3472.74
2023-08-20,CNY,476.57
2023-08-20,EUR,3775.91
2023-08-20,JPY,23.9
2023-08-20,KRW,2.59
2023-08-20,RUB,37.42
2023-08-20,USD,3472.74
2023-08-21,CNY,475.06
2023-08-21,EUR,3780.88
2023-08-21,JPY,23.87
2023-08-21,KRW,2.59
2023-08-21,RUB,36.84
2023-08-21,USD,3472.52
2023-08-22,CNY,476.64
2023-08-22,EUR,3795.42
2023-08-22,JPY,23.83
2023-08-22,KRW,2.6
2023-08-22,RUB,36.92
2023-08-22,USD,3473.75
2023-08-23,CNY,476.55
2023-08-23,EUR,3758.4
2023-08-23,JPY,23.89
2023-08-23,KRW,2.59
2023-08-23,RUB,36.76
2023-08-23,USD,3474.21
2023-08-24,CNY,477.16
2023-08-24,EUR,3771.45
2023-08-24,JPY,23.9
2023-08-24,KRW,2.63
2023-08-24,RUB,36.82
2023-08-24,USD,3474.23
2023-08-25,CNY,476.69
2023-08-25,EUR,3742.23
2023-08-25,JPY,23.79
2023-08-25,KRW,2.62
2023-08-25,RUB,36.65
2023-08-25,USD,3474.36
2023-08-26,CNY,476.69
2023-08-26,EUR,3742.23
2023-08-26,JPY,23.79
2023-08-26,KRW,2.62
2023-08-26,RUB,36.65
2023-08-26,USD,3474.36
2023-08-27,CNY,476.69
2023-08-27,EUR,3742.23
2023-08-27,JPY,23.79
2023-08-27,KRW,2.62
2023-08-27,RUB,36.65
2023-08-27,USD,3474.36
2023-08-28,CNY,476.12
2023-08-28,EUR,3754.3
2023-08-28,JPY,23.7
2023-08-28,KRW,2.62
2023-08-28,RUB,36.25
2023-08-28,USD,3473.31
2023-08-29,CNY,476.47
2023-08-29,EUR,3758.48
2023-08-29,JPY,23.72
2023-08-29,KRW,2.62
2023-08-29,RUB,36.34
2023-08-29,USD,3473.64
2023-08-30,CNY,476.37
2023-08-30,EUR,3774.35
2023-08-30,JPY,23.73
2023-08-30,KRW,2.62
2023-08-30,RUB,36.2
2023-08-30,USD,3473.86
2023-08-31,CNY,476.4
2023-08-31,EUR,3782.73
2023-08-31,JPY,23.8
2023-08-31,KRW,2.62
2023-08-31,RUB,36.05
2023-08-31,USD,3472.78
2023-09-01,CNY,478.34
2023-09-01,EUR,3770.27
2023-09-01,JPY,23.88
2023-09-01,KRW,2.63
2023-09-01,RUB,36.11
2023-09-01,USD,3472.98
2023-09-02,CNY,478.34
2023-09-02,EUR,3770.27
2023-09-02,JPY,23.88
2023-09-02,KRW,2.63
2023-09-02,RUB,36.11
2023-09-02,USD,3472.98
2023-09-03,CNY,478.34
2023-09-03,EUR,3770.27
2023-09-03,JPY,23.88
2023-09-03,KRW,2.63
2023-09-03,RUB,36.11
2023-09-03,USD,3472.98
2023-09-04,CNY,477.58
2023-09-04,EUR,3748.73
2023-09-04,JPY,23.72
2023-09-04,KRW,2.63
2023-09-04,RUB,35.98
2023-09-04,USD,3472.65
2023-09-05,CNY,475.63
2023-09-05,EUR,3734.54
2023-09-05,JPY,23.63
2023-09-05,KRW,2.6
2023-09-05,RUB,35.57
2023-09-05,USD,3471.89
2023-09-06,CNY,474.91
2023-09-06,EUR,3725.12
2023-09-06,JPY,23.56
2023-09-06,KRW,2.6
2023-09-06,RUB,35.51
2023-09-06,USD,3471.85
2023-09-07,CNY,473.56
2023-09-07,EUR,3718.17
2023-09-07,JPY,23.53
2023-09-07,KRW,2.6
2023-09-07,RUB,35.25
2023-09-07,USD,3469.74
2023-09-08,CNY,472.4
2023-09-08,EUR,3715.45
2023-09-08,JPY,23.54
2023-09-08,KRW,2.6
2023-09-08,RUB,35.43
2023-09-08,USD,3469.79
2023-09-09,CNY,472.4
2023-09-09,EUR,3715.45
2023-09-09,JPY,23.54
2023-09-09,KRW,2.6
2023-09-09,RUB,35.43
2023-09-09,USD,3469.79
2023-09-10,CNY,472.4
2023-09-10,EUR,3715.45
2023-09-10,JPY,23.54
2023-09-10,KRW,2.6
2023-09-10,RUB,35.43
2023-09-10,USD,3469.79
2023-09-11,CNY,475.71
2023-09-11,EUR,3721.3
2023-09-11,JPY,23.74
2023-09-11,KRW,2.61
2023-09-11,RUB,35.81
2023-09-11,USD,3469.58
2023-09-12,CNY,475.34
2023-09-12,EUR,3715.35
2023-09-12,JPY,23.62
2023-09-12,KRW,2.61
2023-09-12,RUB,36.57
2023-09-12,USD,3467.91
2023-09-13,CNY,476.13
2023-09-13,EUR,3726.19
2023-09-13,JPY,23.55
2023-09-13,KRW,2.61
2023-09-13,RUB,36.06
2023-09-13,USD,3468.16
2023-09-14,CNY,476.36
2023-09-14,EUR,3720.5
2023-09-14,JPY,23.53
2023-09-14,KRW,2.61
2023-09-14,RUB,36.1
2023-09-14,USD,3466.09
2023-09-15,CNY,476.81
2023-09-15,EUR,3695.95
2023-09-15,JPY,23.45
2023-09-15,KRW,2.61
2023-09-15,RUB,35.96
2023-09-15,USD,3465.98
2023-09-16,CNY,476.81
2023-09-16,EUR,3695.95
2023-09-16,JPY,23.45
2023-09-16,KRW,2.61
2023-09-16,RUB,35.96
2023-09-16,USD,3465.98
2023-09-17,CNY,476.81
2023-09-17,EUR,3695.95
2023-09-17,JPY,23.45
2023-09-17,KRW,2.61
2023-09-17,RUB,35.96
2023-09-17,USD,3465.98
2023-09-18,CNY,475.25
2023-09-18,EUR,3694.66
2023-09-18,JPY,23.46
2023-09-18,KRW,2.61
2023-09-18,RUB,35.79
2023-09-18,USD,3465.26
2023-09-19,CNY,474.89
2023-09-19,EUR,3705.39
2023-09-19,JPY,23.46
2023-09-19,KRW,2.61
2023-09-19,RUB,35.91
2023-09-19,USD,3464.6
2023-09-20,CNY,474.59
2023-09-20,EUR,3703.52
2023-09-20,JPY,23.39
2023-09-20,KRW,2.61
2023-09-20,RUB,35.86
2023-09-20,USD,3464.15
2023-09-21,CNY,474.11
2023-09-21,EUR,3689.97
2023-09-21,JPY,23.36
2023-09-21,KRW,2.59
2023-09-21,RUB,35.96
2023-09-21,USD,3462.81
2023-09-22,CNY,474.19
2023-09-22,EUR,3685.57
2023-09-22,JPY,23.35
2023-09-22,KRW,2.59
2023-09-22,RUB,36.08
2023-09-22,USD,3461.93
2023-09-23,CNY,474.19
2023-09-23,EUR,3685.57
2023-09-23,JPY,23.35
2023-09-23,KRW,2.59
2023-09-23,RUB,36.08
2023-09-23,USD,3461.93
2023-09-24,CNY,474.19
2023-09-24,EUR,3685.57
2023-09-24,JPY,23.35
2023-09-24,KRW,2.59
2023-09-24,RUB,36.08
2023-09-24,USD,3461.93
2023-09-25,CNY,473.48
2023-09-25,EUR,3682.46
2023-09-25,JPY,23.32
2023-09-25,KRW,2.59
2023-09-25,RUB,36.05
2023-09-25,USD,3461.61
2023-09-26,CNY,473.36
2023-09-26,EUR,3663.8
2023-09-26,JPY,23.25
2023-09-26,KRW,2.56
2023-09-26,RUB,35.99
2023-09-26,USD,3461.31
2023-09-27,CNY,473.51
2023-09-27,EUR,3656.33
2023-09-27,JPY,23.22
2023-09-27,KRW,2.56
2023-09-27,RUB,35.87
2023-09-27,USD,3460.47
2023-09-28,CNY,473.64
2023-09-28,EUR,3635.44
2023-09-28,JPY,23.17
2023-09-28,KRW,2.55
2023-09-28,RUB,35.67
2023-09-28,USD,3459.36
2023-09-29,CNY,473.81
2023-09-29,EUR,3667.59
2023-09-29,JPY,23.23
2023-09-29,KRW,2.57
2023-09-29,RUB,35.6
2023-09-29,USD,3459.5
2023-09-30,CNY,473.81
2023-09-30,EUR,3667.59
2023-09-30,JPY,23.23
2023-09-30,KRW,2.57
2023-09-30,RUB,35.6
2023-09-30,USD,3459.5
2023-10-01,CNY,473.81
2023-10-01,EUR,3667.59
2023-10-01,JPY,23.23
2023-10-01,KRW,2.57
2023-10-01,RUB,35.6
2023-10-01,USD,3459.5
2023-10-02,CNY,473.56
2023-10-02,EUR,3655.48
2023-10-02,JPY,23.09
2023-10-02,KRW,2.56
2023-10-02,RUB,35.26
2023-10-02,USD,3457.7
2023-10-03,CNY,473.53
2023-10-03,EUR,3624.48
2023-10-03,JPY,23.08
2023-10-03,KRW,2.54
2023-10-03,RUB,34.75
2023-10-03,USD,3457.48
2023-10-04,CNY,473.39
2023-10-04,EUR,3623.78
2023-10-04,JPY,23.22
2023-10-04,KRW,2.54
2023-10-04,RUB,34.81
2023-10-04,USD,3456.49
2023-10-05,CNY,473.28
2023-10-05,EUR,3631.36
2023-10-05,JPY,23.18
2023-10-05,KRW,2.56
2023-10-05,RUB,34.73
2023-10-05,USD,3455.64
2023-10-06,CNY,473.19
2023-10-06,EUR,3645.01
2023-10-06,JPY,23.2
2023-10-06,KRW,2.56
2023-10-06,RUB,34.27
2023-10-06,USD,3454.99
2023-10-07,CNY,473.19
2023-10-07,EUR,3645.01
2023-10-07,JPY,23.2
2023-10-07,KRW,2.56
2023-10-07,RUB,34.27
2023-10-07,USD,3454.99
2023-10-08,CNY,473.19
2023-10-08,EUR,3645.01
2023-10-08,JPY,23.2
2023-10-08,KRW,2.56
2023-10-08,RUB,34.27
2023-10-08,USD,3454.99
2023-10-09,CNY,473.49
2023-10-09,EUR,3635.13
2023-10-09,JPY,23.16
2023-10-09,KRW,2.55
2023-10-09,RUB,34.22
2023-10-09,USD,3454.46
2023-10-10,CNY,473.51
2023-10-10,EUR,3651.57
2023-10-10,JPY,23.19
2023-10-10,KRW,2.56
2023-10-10,RUB,34.43
2023-10-10,USD,3454.33
2023-10-11,CNY,473.28
2023-10-11,EUR,3660.96
2023-10-11,JPY,23.22
2023-10-11,KRW,2.58
2023-10-11,RUB,34.53
2023-10-11,USD,3454.39
2023-10-12,CNY,473.14
2023-10-12,EUR,3667.55
2023-10-12,JPY,23.15
2023-10-12,KRW,2.58
2023-10-12,RUB,35.63
2023-10-12,USD,3453.44
2023-10-13,CNY,472.57
2023-10-13,EUR,3643.69
2023-10-13,JPY,23.07
2023-10-13,KRW,2.56
2023-10-13,RUB,35.43
2023-10-13,USD,3453.08
2023-10-14,CNY,472.57
2023-10-14,EUR,3643.69
2023-10-14,JPY,23.07
2023-10-14,KRW,2.56
2023-10-14,RUB,35.43
2023-10-14,USD,3453.08
2023-10-15,CNY,472.57
2023-10-15,EUR,3643.69
2023-10-15,JPY,23.07
2023-10-15,KRW,2.56
2023-10-15,RUB,35.43
2023-10-15,USD,3453.08
2023-10-16,CNY,472.19
2023-10-16,EUR,3636.73
2023-10-16,JPY,23.08
2023-10-16,KRW,2.55
2023-10-16,RUB,35.44
2023-10-16,USD,3452.37
2023-10-17,CNY,471.87
2023-10-17,EUR,3641.02
2023-10-17,JPY,23.07
2023-10-17,KRW,2.55
2023-10-17,RUB,35.44
2023-10-17,USD,3451.53
2023-10-18,CNY,472.18
2023-10-18,EUR,3651.96
2023-10-18,JPY,23.05
2023-10-18,KRW,2.56
2023-10-18,RUB,35.42
2023-10-18,USD,3452.08
2023-10-19,CNY,471.73
2023-10-19,EUR,3636.87
2023-10-19,JPY,23.04
2023-10-19,KRW,2.54
2023-10-19,RUB,35.41
2023-10-19,USD,3451.52
2023-10-20,CNY,471.6
2023-10-20,EUR,3647.79
2023-10-20,JPY,23.01
2023-10-20,KRW,2.55
2023-10-20,RUB,35.87
2023-10-20,USD,3451.08
2023-10-21,CNY,471.6
2023-10-21,EUR,3647.79
2023-10-21,JPY,23.01
2023-10-21,KRW,2.55
2023-10-21,RUB,35.87
2023-10-21,USD,3451.08
2023-10-22,CNY,471.6
2023-10-22,EUR,3647.79
2023-10-22,JPY,23.01
2023-10-22,KRW,2.55
2023-10-22,RUB,35.87
2023-10-22,USD,3451.08
2023-10-23,CNY,471.51
2023-10-23,EUR,3656.72
2023-10-23,JPY,23.02
2023-10-23,KRW,2.55
2023-10-23,RUB,36.27
2023-10-23,USD,3450.39
2023-10-24,CNY,472.12
2023-10-24,EUR,3676.1
2023-10-24,JPY,23.08
2023-10-24,KRW,2.57
2023-10-24,RUB,36.94
2023-10-24,USD,3449.79
2023-10-25,CNY,471.59
2023-10-25,EUR,3652.47
2023-10-25,JPY,23.01
2023-10-25,KRW,2.56
2023-10-25,RUB,37.02
2023-10-25,USD,3449.96
2023-10-26,CNY,471.16
2023-10-26,EUR,3637.66
2023-10-26,JPY,22.92
2023-10-26,KRW,2.54
2023-10-26,RUB,36.87
2023-10-26,USD,3448.51
2023-10-27,CNY,471.3
2023-10-27,EUR,3641.55
2023-10-27,JPY,22.97
2023-10-27,KRW,2.54
2023-10-27,RUB,36.86
2023-10-27,USD,3448.76
2023-10-28,CNY,471.3
2023-10-28,EUR,3641.55
2023-10-28,JPY,22.97
2023-10-28,KRW,2.54
2023-10-28,RUB,36.86
2023-10-28,USD,3448.76
2023-10-29,CNY,471.3
2023-10-29,EUR,3641.55
2023-10-29,JPY,22.97
2023-10-29,KRW,2.54
2023-10-29,RUB,36.86
2023-10-29,USD,3448.76
2023-10-30,CNY,471.21
2023-10-30,EUR,3640.36
2023-10-30,JPY,23.06
2023-10-30,KRW,2.55
2023-10-30,RUB,36.86
2023-10-30,USD,3448.45
2023-10-31,CNY,471.14
2023-10-31,EUR,3662.07
2023-10-31,JPY,22.94
2023-10-31,KRW,2.56
2023-10-31,RUB,37.45
2023-10-31,USD,3447.95
2023-11-01,CNY,471.03
2023-11-01,EUR,3642.23
2023-11-01,JPY,22.77
2023-11-01,KRW,2.54
2023-11-01,RUB,36.84
2023-11-01,USD,3447.61
2023-11-02,CNY,470.87
2023-11-02,EUR,3654.62
2023-11-02,JPY,22.92
2023-11-02,KRW,2.57
2023-11-02,RUB,37.3
2023-11-02,USD,3446.45
2023-11-03,CNY,471.04
2023-11-03,EUR,3662.68
2023-11-03,JPY,22.92
2023-11-03,KRW,2.61
2023-11-03,RUB,37.02
2023-11-03,USD,3445.77
2023-11-04,CNY,471.04
2023-11-04,EUR,3662.68
2023-11-04,JPY,22.92
2023-11-04,KRW,2.61
2023-11-04,RUB,37.02
2023-11-04,USD,3445.77
2023-11-05,CNY,471.04
2023-11-05,EUR,3662.68
