session_id,date,member_id,status,arrival_time,official_arrival_class,scheduled_arrival_class,scheduled_start_time,actual_start_time,minutes_from_scheduled_start,minutes_from_actual_start,late_provisional,did_not_convene
s215,2025-06-27,m108,late,10:06,late,late,10:00,10:03,6,3,False,False
s215,2025-06-27,m109,present,09:30,on_time,on_time,10:00,10:03,-30,-33,False,False
s215,2025-06-27,m11,present,09:46,on_time,on_time,10:00,10:03,-14,-17,False,False
s215,2025-06-27,m110,late,10:10,late,late,10:00,10:03,10,7,False,False
s215,2025-06-27,m111,late,10:09,late,late,10:00,10:03,9,6,False,False
s215,2025-06-27,m112,excused_general,,,,10:00,10:03,,,False,False
s215,2025-06-27,m113,late,10:12,late,late,10:00,10:03,12,9,False,False
s215,2025-06-27,m114,present,09:51,on_time,on_time,10:00,10:03,-9,-12,False,False
s215,2025-06-27,m115,present,09:06,on_time,on_time,10:00,10:03,-54,-57,False,False
s215,2025-06-27,m116,present,10:01,on_time,late,10:00,10:03,1,-2,False,False
s215,2025-06-27,m117,present,09:47,on_time,on_time,10:00,10:03,-13,-16,False,False
s215,2025-06-27,m118,present,10:00,on_time,on_time,10:00,10:03,0,-3,False,False
s215,2025-06-27,m119,present,09:59,on_time,on_time,10:00,10:03,-1,-4,False,False
s215,2025-06-27,m12,present,09:05,on_time,on_time,10:00,10:03,-55,-58,False,False
s215,2025-06-27,m120,late,10:18,late,late,10:00,10:03,18,15,False,False
s215,2025-06-27,m121,present,09:36,on_time,on_time,10:00,10:03,-24,-27,False,False
s215,2025-06-27,m122,present,10:01,on_time,late,10:00,10:03,1,-2,False,False
s215,2025-06-27,m123,present,10:00,on_time,on_time,10:00,10:03,0,-3,False,False
s215,2025-06-27,m124,late,10:06,late,late,10:00,10:03,6,3,False,False
s215,2025-06-27,m125,present,10:00,on_time,on_time,10:00,10:03,0,-3,False,False
s215,2025-06-27,m126,present,09:55,on_time,on_time,10:00,10:03,-5,-8,False,False
s215,2025-06-27,m13,present,09:52,on_time,on_time,10:00,10:03,-8,-11,False,False
s215,2025-06-27,m14,mission_foreign,,,,10:00,10:03,,,False,False
s215,2025-06-27,m15,present,10:00,on_time,on_time,10:00,10:03,0,-3,False,False
s215,2025-06-27,m16,late,15:11,late,late,10:00,10:03,311,308,False,False
s215,2025-06-27,m17,present,09:54,on_time,on_time,10:00,10:03,-6,-9,False,False
s215,2025-06-27,m18,excused_medical,,,,10:00,10:03,,,False,False
s215,2025-06-27,m19,present,10:00,on_time,on_time,10:00,10:03,0,-3,False,False
s215,2025-06-27,m2,late,11:05,late,late,10:00,10:03,65,62,False,False
s215,2025-06-27,m20,present,09:54,on_time,on_time,10:00,10:03,-6,-9,False,False
s215,2025-06-27,m21,present,09:37,on_time,on_time,10:00,10:03,-23,-26,False,False
s215,2025-06-27,m22,mission_foreign,,,,10:00,10:03,,,False,False
s215,2025-06-27,m23,mission_foreign,,,,10:00,10:03,,,False,False
s215,2025-06-27,m24,absent_unexplained,,,,10:00,10:03,,,False,False
s215,2025-06-27,m25,late,10:05,late,late,10:00,10:03,5,2,False,False
s215,2025-06-27,m26,present,09:21,on_time,on_time,10:00,10:03,-39,-42,False,False
s215,2025-06-27,m27,present,09:46,on_time,on_time,10:00,10:03,-14,-17,False,False
s215,2025-06-27,m28,late,10:45,late,late,10:00,10:03,45,42,False,False
s215,2025-06-27,m29,late,10:04,late,late,10:00,10:03,4,1,False,False
s215,2025-06-27,m3,late,11:04,late,late,10:00,10:03,64,61,False,False
s215,2025-06-27,m30,present,10:03,on_time,late,10:00,10:03,3,0,False,False
s215,2025-06-27,m31,late,10:58,late,late,10:00,10:03,58,55,False,False
s215,2025-06-27,m32,mission_local,,,,10:00,10:03,,,False,False
s215,2025-06-27,m33,present,09:56,on_time,on_time,10:00,10:03,-4,-7,False,False
s215,2025-06-27,m34,late,11:10,late,late,10:00,10:03,70,67,False,False
s215,2025-06-27,m35,present,10:02,on_time,late,10:00,10:03,2,-1,False,False
s215,2025-06-27,m36,present,09:58,on_time,on_time,10:00,10:03,-2,-5,False,False
s215,2025-06-27,m37,present,08:43,on_time,on_time,10:00,10:03,-77,-80,False,False
s215,2025-06-27,m38,excused_medical,,,,10:00,10:03,,,False,False
s215,2025-06-27,m39,late,11:14,late,late,10:00,10:03,74,71,False,False
s215,2025-06-27,m4,mission_foreign,,,,10:00,10:03,,,False,False
s215,2025-06-27,m40,late,10:05,late,late,10:00,10:03,5,2,False,False
s215,2025-06-27,m41,excused_general,,,,10:00,10:03,,,False,False
s215,2025-06-27,m42,present,09:18,on_time,on_time,10:00,10:03,-42,-45,False,False
s215,2025-06-27,m43,present,08:51,on_time,on_time,10:00,10:03,-69,-72,False,False
s215,2025-06-27,m44,present,09:08,on_time,on_time,10:00,10:03,-52,-55,False,False
s215,2025-06-27,m45,present,09:56,on_time,on_time,10:00,10:03,-4,-7,False,False
s215,2025-06-27,m46,late,10:08,late,late,10:00,10:03,8,5,False,False
s215,2025-06-27,m47,late,16:43,late,late,10:00,10:03,403,400,False,False
s215,2025-06-27,m48,present,09:58,on_time,on_time,10:00,10:03,-2,-5,False,False
s215,2025-06-27,m49,late,10:08,late,late,10:00,10:03,8,5,False,False
s215,2025-06-27,m5,present,09:38,on_time,on_time,10:00,10:03,-22,-25,False,False
s215,2025-06-27,m50,present,08:50,on_time,on_time,10:00,10:03,-70,-73,False,False
s215,2025-06-27,m51,present,09:55,on_time,on_time,10:00,10:03,-5,-8,False,False
s215,2025-06-27,m52,present,09:18,on_time,on_time,10:00,10:03,-42,-45,False,False
s215,2025-06-27,m53,late,12:20,late,late,10:00,10:03,140,137,False,False
s215,2025-06-27,m54,present,09:45,on_time,on_time,10:00,10:03,-15,-18,False,False
s215,2025-06-27,m55,present,10:00,on_time,on_time,10:00,10:03,0,-3,False,False
s215,2025-06-27,m56,present,09:13,on_time,on_time,10:00,10:03,-47,-50,False,False
s215,2025-06-27,m57,present,10:00,on_time,on_time,10:00,10:03,0,-3,False,False
s215,2025-06-27,m58,late,10:23,late,late,10:00,10:03,23,20,False,False
s215,2025-06-27,m59,present,10:01,on_time,late,10:00,10:03,1,-2,False,False
s215,2025-06-27,m6,late,10:21,late,late,10:00,10:03,21,18,False,False
s215,2025-06-27,m60,present,09:45,on_time,on_time,10:00,10:03,-15,-18,False,False
s215,2025-06-27,m61,present,09:37,on_time,on_time,10:00,10:03,-23,-26,False,False
s215,2025-06-27,m62,present,09:56,on_time,on_time,10:00,10:03,-4,-7,False,False
s215,2025-06-27,m63,mission_foreign,,,,10:00,10:03,,,False,False
s215,2025-06-27,m64,present,09:26,on_time,on_time,10:00,10:03,-34,-37,False,False
s215,2025-06-27,m65,late,10:25,late,late,10:00,10:03,25,22,False,False
s215,2025-06-27,m66,mission_foreign,,,,10:00,10:03,,,False,False
s215,2025-06-27,m67,late,10:32,late,late,10:00,10:03,32,29,False,False
s215,2025-06-27,m68,present,10:02,on_time,late,10:00,10:03,2,-1,False,False
s215,2025-06-27,m69,present,09:45,on_time,on_time,10:00,10:03,-15,-18,False,False
s215,2025-06-27,m7,present,09:56,on_time,on_time,10:00,10:03,-4,-7,False,False
s215,2025-06-27,m70,late,10:12,late,late,10:00,10:03,12,9,False,False
s215,2025-06-27,m71,present,09:17,on_time,on_time,10:00,10:03,-43,-46,False,False
s215,2025-06-27,m72,present,09:19,on_time,on_time,10:00,10:03,-41,-44,False,False
s215,2025-06-27,m73,present,09:57,on_time,on_time,10:00,10:03,-3,-6,False,False
s215,2025-06-27,m74,present,09:55,on_time,on_time,10:00,10:03,-5,-8,False,False
s215,2025-06-27,m75,present,09:58,on_time,on_time,10:00,10:03,-2,-5,False,False
s215,2025-06-27,m76,late,14:21,late,late,10:00,10:03,261,258,False,False
s215,2025-06-27,m77,mission_foreign,,,,10:00,10:03,,,False,False
s215,2025-06-27,m78,present,09:32,on_time,on_time,10:00,10:03,-28,-31,False,False
s215,2025-06-27,m79,excused_general,,,,10:00,10:03,,,False,False
s215,2025-06-27,m8,absent_unexplained,,,,10:00,10:03,,,False,False
s215,2025-06-27,m80,present,09:19,on_time,on_time,10:00,10:03,-41,-44,False,False
s215,2025-06-27,m81,present,09:59,on_time,on_time,10:00,10:03,-1,-4,False,False
s215,2025-06-27,m82,late,10:08,late,late,10:00,10:03,8,5,False,False
s215,2025-06-27,m83,mission_foreign,,,,10:00,10:03,,,False,False
s215,2025-06-27,m84,absent_unexplained,,,,10:00,10:03,,,False,False
s215,2025-06-27,m85,late,10:05,late,late,10:00,10:03,5,2,False,False
s215,2025-06-27,m86,present,09:17,on_time,on_time,10:00,10:03,-43,-46,False,False
s215,2025-06-27,m87,late,10:05,late,late,10:00,10:03,5,2,False,False
s215,2025-06-27,m88,present,09:37,on_time,on_time,10:00,10:03,-23,-26,False,False
s215,2025-06-27,m89,mission_foreign,,,,10:00,10:03,,,False,False
s215,2025-06-27,m9,present,09:38,on_time,on_time,10:00,10:03,-22,-25,False,False
s215,2025-06-27,m90,mission_foreign,,,,10:00,10:03,,,False,False
s215,2025-06-27,m91,excused_medical,,,,10:00,10:03,,,False,False
s215,2025-06-27,m92,late,10:11,late,late,10:00,10:03,11,8,False,False
s215,2025-06-27,m93,late,10:08,late,late,10:00,10:03,8,5,False,False
s215,2025-06-27,m94,excused_medical,,,,10:00,10:03,,,False,False
s215,2025-06-27,m95,mission_foreign,,,,10:00,10:03,,,False,False
s215,2025-06-27,m96,late,10:14,late,late,10:00,10:03,14,11,False,False
s215,2025-06-27,m97,mission_foreign,,,,10:00,10:03,,,False,False
s215,2025-06-27,m98,present,09:32,on_time,on_time,10:00,10:03,-28,-31,False,False
s215,2025-06-27,m99,mission_foreign,,,,10:00,10:03,,,False,False
s216,2025-07-02,m1,present,13:02,on_time,on_time,14:00,14:07,-58,-65,False,False
s216,2025-07-02,m10,late,14:28,late,late,14:00,14:07,28,21,False,False
s216,2025-07-02,m100,present,13:38,on_time,on_time,14:00,14:07,-22,-29,False,False
s216,2025-07-02,m101,present,13:35,on_time,on_time,14:00,14:07,-25,-32,False,False
s216,2025-07-02,m102,late,14:20,late,late,14:00,14:07,20,13,False,False
s216,2025-07-02,m103,present,13:11,on_time,on_time,14:00,14:07,-49,-56,False,False
s216,2025-07-02,m104,present,12:59,on_time,on_time,14:00,14:07,-61,-68,False,False
s216,2025-07-02,m105,present,13:14,on_time,on_time,14:00,14:07,-46,-53,False,False
s216,2025-07-02,m106,excused_general,,,,14:00,14:07,,,False,False
s216,2025-07-02,m107,present,13:58,on_time,on_time,14:00,14:07,-2,-9,False,False
s216,2025-07-02,m108,late,14:29,late,late,14:00,14:07,29,22,False,False
s216,2025-07-02,m109,present,13:59,on_time,on_time,14:00,14:07,-1,-8,False,False
s216,2025-07-02,m11,present,13:03,on_time,on_time,14:00,14:07,-57,-64,False,False
s216,2025-07-02,m110,late,14:11,late,late,14:00,14:07,11,4,False,False
s216,2025-07-02,m111,late,15:13,late,late,14:00,14:07,73,66,False,False
s216,2025-07-02,m112,present,13:57,on_time,on_time,14:00,14:07,-3,-10,False,False
s216,2025-07-02,m113,late,14:19,late,late,14:00,14:07,19,12,False,False
s216,2025-07-02,m114,present,13:16,on_time,on_time,14:00,14:07,-44,-51,False,False
s216,2025-07-02,m115,present,13:01,on_time,on_time,14:00,14:07,-59,-66,False,False
s216,2025-07-02,m116,late,14:16,late,late,14:00,14:07,16,9,False,False
s216,2025-07-02,m117,present,13:45,on_time,on_time,14:00,14:07,-15,-22,False,False
s216,2025-07-02,m118,present,13:59,on_time,on_time,14:00,14:07,-1,-8,False,False
s216,2025-07-02,m119,present,13:05,on_time,on_time,14:00,14:07,-55,-62,False,False
s216,2025-07-02,m12,present,12:58,on_time,on_time,14:00,14:07,-62,-69,False,False
s216,2025-07-02,m120,present,13:22,on_time,on_time,14:00,14:07,-38,-45,False,False
s216,2025-07-02,m121,present,13:17,on_time,on_time,14:00,14:07,-43,-50,False,False
s216,2025-07-02,m122,present,13:45,on_time,on_time,14:00,14:07,-15,-22,False,False
s216,2025-07-02,m123,present,13:41,on_time,on_time,14:00,14:07,-19,-26,False,False
s216,2025-07-02,m124,mission_foreign,,,,14:00,14:07,,,False,False
s216,2025-07-02,m125,present,13:18,on_time,on_time,14:00,14:07,-42,-49,False,False
s216,2025-07-02,m126,present,13:59,on_time,on_time,14:00,14:07,-1,-8,False,False
s216,2025-07-02,m13,present,13:57,on_time,on_time,14:00,14:07,-3,-10,False,False
s216,2025-07-02,m14,late,14:09,late,late,14:00,14:07,9,2,False,False
s216,2025-07-02,m15,present,14:01,on_time,late,14:00,14:07,1,-6,False,False
s216,2025-07-02,m16,absent_unexplained,,,,14:00,14:07,,,False,False
s216,2025-07-02,m17,late,14:12,late,late,14:00,14:07,12,5,False,False
s216,2025-07-02,m18,excused_medical,,,,14:00,14:07,,,False,False
s216,2025-07-02,m19,present,13:05,on_time,on_time,14:00,14:07,-55,-62,False,False
s216,2025-07-02,m2,late,15:25,late,late,14:00,14:07,85,78,False,False
s216,2025-07-02,m20,present,13:04,on_time,on_time,14:00,14:07,-56,-63,False,False
s216,2025-07-02,m21,present,13:53,on_time,on_time,14:00,14:07,-7,-14,False,False
s216,2025-07-02,m22,late,14:39,late,late,14:00,14:07,39,32,False,False
s216,2025-07-02,m23,mission_foreign,,,,14:00,14:07,,,False,False
s216,2025-07-02,m24,present,13:44,on_time,on_time,14:00,14:07,-16,-23,False,False
s216,2025-07-02,m25,late,15:34,late,late,14:00,14:07,94,87,False,False
s216,2025-07-02,m26,present,13:04,on_time,on_time,14:00,14:07,-56,-63,False,False
s216,2025-07-02,m27,late,14:09,late,late,14:00,14:07,9,2,False,False
s216,2025-07-02,m28,present,13:38,on_time,on_time,14:00,14:07,-22,-29,False,False
s216,2025-07-02,m29,late,14:20,late,late,14:00,14:07,20,13,False,False
s216,2025-07-02,m3,late,14:09,late,late,14:00,14:07,9,2,False,False
s216,2025-07-02,m30,late,15:16,late,late,14:00,14:07,76,69,False,False
s216,2025-07-02,m31,late,15:12,late,late,14:00,14:07,72,65,False,False
s216,2025-07-02,m32,late,14:32,late,late,14:00,14:07,32,25,False,False
s216,2025-07-02,m33,present,13:29,on_time,on_time,14:00,14:07,-31,-38,False,False
s216,2025-07-02,m34,late,14:23,late,late,14:00,14:07,23,16,False,False
s216,2025-07-02,m35,late,14:11,late,late,14:00,14:07,11,4,False,False
s216,2025-07-02,m36,late,16:42,late,late,14:00,14:07,162,155,False,False
s216,2025-07-02,m37,present,13:00,on_time,on_time,14:00,14:07,-60,-67,False,False
s216,2025-07-02,m38,excused_medical,,,,14:00,14:07,,,False,False
s216,2025-07-02,m39,late,14:16,late,late,14:00,14:07,16,9,False,False
s216,2025-07-02,m4,excused_medical,,,,14:00,14:07,,,False,False
s216,2025-07-02,m40,late,15:14,late,late,14:00,14:07,74,67,False,False
s216,2025-07-02,m41,excused_general,,,,14:00,14:07,,,False,False
s216,2025-07-02,m42,present,13:39,on_time,on_time,14:00,14:07,-21,-28,False,False
s216,2025-07-02,m43,present,13:53,on_time,on_time,14:00,14:07,-7,-14,False,False
s216,2025-07-02,m44,present,13:23,on_time,on_time,14:00,14:07,-37,-44,False,False
s216,2025-07-02,m45,present,13:14,on_time,on_time,14:00,14:07,-46,-53,False,False
s216,2025-07-02,m46,present,13:57,on_time,on_time,14:00,14:07,-3,-10,False,False
s216,2025-07-02,m47,present,13:51,on_time,on_time,14:00,14:07,-9,-16,False,False
s216,2025-07-02,m48,present,13:39,on_time,on_time,14:00,14:07,-21,-28,False,False
s216,2025-07-02,m49,mission_foreign,,,,14:00,14:07,,,False,False
s216,2025-07-02,m5,late,17:13,late,late,14:00,14:07,193,186,False,False
s216,2025-07-02,m50,present,13:05,on_time,on_time,14:00,14:07,-55,-62,False,False
s216,2025-07-02,m51,present,14:05,on_time,late,14:00,14:07,5,-2,False,False
s216,2025-07-02,m52,present,13:46,on_time,on_time,14:00,14:07,-14,-21,False,False
s216,2025-07-02,m53,absent_unexplained,,,,14:00,14:07,,,False,False
s216,2025-07-02,m54,present,13:55,on_time,on_time,14:00,14:07,-5,-12,False,False
s216,2025-07-02,m55,late,17:49,late,late,14:00,14:07,229,222,False,False
s216,2025-07-02,m56,present,13:08,on_time,on_time,14:00,14:07,-52,-59,False,False
s216,2025-07-02,m57,late,18:28,late,late,14:00,14:07,268,261,False,False
s216,2025-07-02,m58,present,13:04,on_time,on_time,14:00,14:07,-56,-63,False,False
s216,2025-07-02,m59,present,13:39,on_time,on_time,14:00,14:07,-21,-28,False,False
s216,2025-07-02,m6,late,14:12,late,late,14:00,14:07,12,5,False,False
s216,2025-07-02,m60,late,14:10,late,late,14:00,14:07,10,3,False,False
s216,2025-07-02,m61,late,18:16,late,late,14:00,14:07,256,249,False,False
s216,2025-07-02,m62,present,13:38,on_time,on_time,14:00,14:07,-22,-29,False,False
s216,2025-07-02,m63,late,15:25,late,late,14:00,14:07,85,78,False,False
s216,2025-07-02,m64,late,14:39,late,late,14:00,14:07,39,32,False,False
s216,2025-07-02,m65,present,13:57,on_time,on_time,14:00,14:07,-3,-10,False,False
s216,2025-07-02,m66,present,13:11,on_time,on_time,14:00,14:07,-49,-56,False,False
s216,2025-07-02,m67,mission_foreign,,,,14:00,14:07,,,False,False
s216,2025-07-02,m68,excused_medical,,,,14:00,14:07,,,False,False
s216,2025-07-02,m69,present,13:24,on_time,on_time,14:00,14:07,-36,-43,False,False
s216,2025-07-02,m7,present,13:37,on_time,on_time,14:00,14:07,-23,-30,False,False
s216,2025-07-02,m70,excused_medical,,,,14:00,14:07,,,False,False
s216,2025-07-02,m71,present,13:59,on_time,on_time,14:00,14:07,-1,-8,False,False
s216,2025-07-02,m72,present,13:16,on_time,on_time,14:00,14:07,-44,-51,False,False
s216,2025-07-02,m73,present,13:56,on_time,on_time,14:00,14:07,-4,-11,False,False
s216,2025-07-02,m74,late,14:29,late,late,14:00,14:07,29,22,False,False
s216,2025-07-02,m75,present,13:21,on_time,on_time,14:00,14:07,-39,-46,False,False
s216,2025-07-02,m76,present,13:36,on_time,on_time,14:00,14:07,-24,-31,False,False
s216,2025-07-02,m77,late,18:04,late,late,14:00,14:07,244,237,False,False
s216,2025-07-02,m78,late,14:27,late,late,14:00,14:07,27,20,False,False
s216,2025-07-02,m79,present,13:21,on_time,on_time,14:00,14:07,-39,-46,False,False
s216,2025-07-02,m8,late,15:29,late,late,14:00,14:07,89,82,False,False
s216,2025-07-02,m80,present,13:15,on_time,on_time,14:00,14:07,-45,-52,False,False
s216,2025-07-02,m81,present,13:18,on_time,on_time,14:00,14:07,-42,-49,False,False
s216,2025-07-02,m82,present,13:05,on_time,on_time,14:00,14:07,-55,-62,False,False
s216,2025-07-02,m83,present,13:53,on_time,on_time,14:00,14:07,-7,-14,False,False
s216,2025-07-02,m84,absent_unexplained,,,,14:00,14:07,,,False,False
s216,2025-07-02,m85,excused_medical,,,,14:00,14:07,,,False,False
s216,2025-07-02,m86,present,13:04,on_time,on_time,14:00,14:07,-56,-63,False,False
s216,2025-07-02,m87,present,13:58,on_time,on_time,14:00,14:07,-2,-9,False,False
s216,2025-07-02,m88,present,14:00,on_time,on_time,14:00,14:07,0,-7,False,False
s216,2025-07-02,m89,excused_medical,,,,14:00,14:07,,,False,False
s216,2025-07-02,m9,present,13:16,on_time,on_time,14:00,14:07,-44,-51,False,False
s216,2025-07-02,m90,late,14:38,late,late,14:00,14:07,38,31,False,False
s216,2025-07-02,m91,excused_medical,,,,14:00,14:07,,,False,False
s216,2025-07-02,m92,present,13:29,on_time,on_time,14:00,14:07,-31,-38,False,False
s216,2025-07-02,m93,present,14:00,on_time,on_time,14:00,14:07,0,-7,False,False
s216,2025-07-02,m94,present,13:58,on_time,on_time,14:00,14:07,-2,-9,False,False
s216,2025-07-02,m95,present,13:05,on_time,on_time,14:00,14:07,-55,-62,False,False
s216,2025-07-02,m96,present,13:24,on_time,on_time,14:00,14:07,-36,-43,False,False
s216,2025-07-02,m97,present,13:57,on_time,on_time,14:00,14:07,-3,-10,False,False
s216,2025-07-02,m98,present,13:30,on_time,on_time,14:00,14:07,-30,-37,False,False
s216,2025-07-02,m99,present,13:03,on_time,on_time,14:00,14:07,-57,-64,False,False
s217,2025-07-03,m1,present,13:01,on_time,on_time,14:00,14:05,-59,-64,False,False
s217,2025-07-03,m10,present,13:53,on_time,on_time,14:00,14:05,-7,-12,False,False
s217,2025-07-03,m100,present,14:00,on_time,on_time,14:00,14:05,0,-5,False,False
s217,2025-07-03,m101,present,13:03,on_time,on_time,14:00,14:05,-57,-62,False,False
s217,2025-07-03,m102,late,14:07,late,late,14:00,14:05,7,2,False,False
s217,2025-07-03,m103,present,13:20,on_time,on_time,14:00,14:05,-40,-45,False,False
s217,2025-07-03,m104,present,14:00,on_time,on_time,14:00,14:05,0,-5,False,False
s217,2025-07-03,m105,late,14:11,late,late,14:00,14:05,11,6,False,False
s217,2025-07-03,m106,late,14:12,late,late,14:00,14:05,12,7,False,False
s217,2025-07-03,m107,present,13:38,on_time,on_time,14:00,14:05,-22,-27,False,False
s217,2025-07-03,m108,late,14:06,late,late,14:00,14:05,6,1,False,False
s217,2025-07-03,m109,present,13:58,on_time,on_time,14:00,14:05,-2,-7,False,False
s217,2025-07-03,m11,late,14:14,late,late,14:00,14:05,14,9,False,False
